Participant,Script,Trial,condition,Both,Letters,Locations,Start Time,Transcript,index.speech,End Time,Time,Seconds,Disfluencies,wordcount,Gesture,Total Iconic,Total Point,Total Beat,Comment,Include
3,2,24,M,2,2,2,27:15:00,there are two diamond shapes that are equal and sit on top of each other,n,27:30:00,0:15,15,0,15,,,,,"makes shape without talking; then, points to shape while describing shape",n
4,3,2,M,1,2,3,0:53,it’s a how many sides did it have six one two three four five so five six seven sexa sexagon whatever it is six sided palalgram with a dot on each corner and a dot in the middle ,n,1:15,0:22,22,1,39,,,,,points to shape while describing,n
4,3,16,M,0,2,4,11:37,so this one is two triangles connected at their center or there are two triangles facing eahc other connected by a point and theres two dots uhm maybe on the tallest place of each triangle ,n,12:02,0:25,25,1,36,,,,,points while describing,n
4,3,18,M,3,5,3,13:18,so this a uh so this a uh nother four sided parallegram uhm and its slanted up towards uhm up towards the right with a dot in each corner and a dot in the middle of the left most side of the fiure and then its connected by the side of the triangle on the right,n,13:47,0:29,29,4,56,,,,,points while describing,n
5,3,16,M,0,5,0,9:20,uhm there were two triangles here and here and then it kind of looked like an x with a thing in the middle of the sides,y,9:33,0:13,13,1,26,,,,,"makes shape without talking; then, points to shape while describing shape ",n
5,3,18,M,0,5,2,10:45,uhm uhm there was a rectangle that was kind of slanted there were points on all ends and  then in the middle of the two side lines there was a triangle connected to theright sideline ,n,11:06,0:21,21,2,37,,,,,"makes shape without talking; then, gestures while describing",n
5,3,20,M,2,5,3,12:06,uhm it looked like there were two triangles kind of like that put together with a rectangle kind of thing with a dot right here and then there were two points on the bottom screen connecting the othr triangle,y,12:30,0:24,24,1,39,,,,,"makes shape without talking; then, gestures while describing",n
8,1,4,M,0,2,1,1:57,N/a,,2:19,0:22,22,0,1,,,,,she forgot to describe anything,n
8,1,9,M,0,2,2,5:00,so theres a triangle right here with dots in each corner and then ah dot in the middle that’s on the top part of the rectangle ,n,5:17,0:17,17,0,27,,,,,points while describing,n
8,1,15,M,2,2,3,8:25,so theres one triangle with three dots that’s overlapped by another uh tall long triangle with three dots ,n,8:33,0:08,8,1,19,,,,,points while describing,n
8,1,17,M,2,2,5,9:20,there was a triangle which was then overlapped by a rectangle with a dot in the middle so the triangle ,n,9:32,0:12,12,0,21,,,,,points while describing,n
8,1,21,M,0,2,2,11:51,so there was a diamond on the left with dots at each corner and then a triangle on the right with dots in each corner ,n,11:59,0:08,8,0,26,,,,,points while describing,n
8,1,23,M,2,2,3,12:42, so theres a trapezoid with dots in each corner and then a triangle with uhm three dots then a separate triangle with dots at each corner ,n,13:01,0:19,19,1,28,,,,,"makes shape first; then, points while describing",n
9,3,2,M,0,3,1,1:00,theres a bottom somewhere with that’s a five sides theres a dot in the center like that ,n,1:18,0:18,18,0,18,,,,,points while describing,n
9,3,6,M,0,3,3,4:10,there's a triangle out here to the left then another one down here that little stack ,y,4:24,0:14,14,0,17,,,,,"first makes shape; then, after done, points while describing",n
9,3,16,M,0,6,0,11:23,so theres a triangle right here and then another triangle right here and theyre connected at this point,y,11:34,0:11,11,0,18,,,,,"first makes shape; then, after done, points while describing",n
9,3,18,M,0,,,12:35,so theres a uh rectangle that’s kind of tilted uh like a diamond kind of and then a triangle off to the side ,n,12:53,0:18,18,1,24,,,,,"first makes shape; then, after done, points while describing",n
9,3,20,M,2,5,4,14:10,theres a dot in the middle with a triangle coming off to the right and a triangle coming off to the left and then a triangle coming off from the bottom ,n,14:30,0:20,20,0,32,,,,,"first makes shape; then, after done, points while describing",n
9,3,22,M,1,5,2,15:32,okay so there was a line right here then a tri a right triangle right here and a right triangle irght here and theyre not connceted ,y,15:50,0:18,18,1,27,,,,,"first makes shape; then, after done, points while describing",n
11,2,1,M,0,,,,,,,0:00,0,,1,,,,,skipped first one,n
11,2,8,M,1,4,1,5:38,Um uh two slanted diamond I guess you could say diamonds connected in the middle er yeah connecting each other with a dot on each side er corner ,n,6:00,0:22,22,5,29,,,,,"Mmakes shape without talking; then, points while describing",n
11,2,13,M,0,0,0,,,,,0:00,0,0,1,,,,,skipped through grid and pattern,n
12,1,4,M,2,2,2,2:03,,,2:17,0:14,14,0,1,,,,,Doesn't describe pattern,n
12,1,23,M,2,2,3,14:03,,,14:18,0:15,15,0,1,,,,,Didn't describe pattern,n
13,1,4,M,2,5,2,2:12,,,2:23,0:11,11,0,1,,,,,Did not describe pattern,n
14,2,1,M,0,2,2,0:08,Okay there is a triangle that's slightly misshapen with one line longer er two lines longer than the other one like a nonisosceles triangle and then another misshapen diamond kinda like a kite with dots on the right of the triangle ,n,0:31,0:23,23,1,42,,,,,gestures while describing,n
14,2,8,M,0,2,2,6:10,Alright there is a sidewaysish diamond the bottom dot connects to the other sideways diamond making like a sideways eight shape ,n,6:29,0:19,19,0,22,,,,,gestures at the end (blocks shape),n
14,2,10,M,1,3,2,7:54,Alright honestly it's kind of already in its thing um there's a dot in the middle and then lines that connect across like an asterisk again ,n,8:12,0:18,18,1,27,,,,,gestures while describing,n
15,2,8,M,2,3,2,5:01,Hmm so there's two um yeah there's like a parallelogram and it's connected with dots on each corner and then the bottom left dot is the upper right dot on the bottom parallelogram ,n,5:27,0:26,26,2,34,,,,,Points while describing,n
15,2,10,M,3,4,4,6:38,So there's a dot in the middle with okay I already have it made but there's a dot in the middle with um six line segments coming out of it and then dots on each end of the line segments I think it was actually five yeah it was five ,n,6:59,0:21,21,3,51,,,,,Points while describing,n
15,2,19,M,0,2,3,13:43,There's two triangle both obtuse yeah the one on top is more obtuse and then the one on the bottom is less so but there's a dot um halfway between these two dots ,n,14:07,0:24,24,2,34,,,,,"Points while describing at end (""two dots"")",n
16,2,10,M,0,1,0,6:28,So um hm I think I need more dots like that and I think they were triangles like lines together with dots in the end ,n,7:10,0:42,42,1,26,,,,,"Makes pattern without describing; then, describes after finished making",n
16,2,14,M,0,0,0,9:16,Uh so it was a triangle with a dot like with dots in the corners and then there were four extra dots without lines ,n,9:30,0:14,14,2,25,,,,,Points while describing,n
17,3,2,M,0,2,1,1:19,So it looked like a pentagon I think it's a hexagon I'm not sure but it was like this and it had a point on each side ,y,1:55,0:36,36,0,28,,,,,"Makes pattern without describing; then, points while describing after finished making",n
17,3,6,M,3,4,5,5:31,Oh it um this is basically a triangle like fl I guess flipped to the left uh the diamond I think it was a diamond next to it I'm not sure it was two they were side by side but it wasn't together ,n,6:11,0:40,40,3,44,,,,,experimenter had to remind of instruction; gestures while describing,n
17,3,11,M,0,1,1,10:21,So it's like I don’t know what that thing is it's a rhombus I forgot what this shape was called but basically it was like um so basically it's like a little it was like a slanted square um connected to a half of half of a trapezoid ,n,11:04,0:43,43,4,49,,,,,Points while describing,n
17,3,18,M,2,3,2,17:38,So you have a slanted triangle triangle that's slanted with a little triangle at the back with a dot in the middle  with a dot at the at the um the line that's to the right connecting those two ,n,18:16,0:38,38,4,41,,,,,points while describing,n
17,3,20,M,0,2,0,19:34,So you have a triangle on the left side another one on the right side you also have like this narrow one um right side up yeah ,y,20:09,0:35,35,1,28,,,,,gestures while describing,n
18,1,4,M,0,1,3,2:34,So these are connected by a line and then these are all connected and then there's that at the bottom also connected by lines ,n,2:57,0:23,23,0,25,,,,,points while describing,n
19,1,9,M,1,3,1,7:45,There was a rectangle with a dot on each side and then therewas a triangle on top the base of the triangle was facing up and then therewas a at the point of the triangle there was a dot in the middle of the rectangle ,n,8:18,0:33,33,1,46,,,,,Points while describing,n
20,2,1,M,3,5,4,0:13,Okay so there were two distinct shapes that were not connected to each other one was a triangle with each corner having a dot on it and the triangle was irregular I think they call it a scalene triangle and then the other was a diamond that was sort of like a slant and looked kind of like that with a dot at each corner ,n,0:42,0:29,29,0,66,,,,,Points while describing,n
20,2,8,M,0,0,0,6:10,So there were two parallelograms and they had one vertex in common so each parallelogram had a dot at each corner and they had one corner in common so they shared one dot so stemming off of that one dot there was a parallelogram kinda coming like this off the bottom and a second parallelogram coming like this ish off the top so you can see like onethere and one there ,y,6:41,0:31,31,0,72,,,,,Points while describing,n
20,2,10,M,0,2,1,7:54,There was one dot in the middle and sort of like spokes coming off that one dot and each spoke had a dot at the end so it made almost like a star shape like a skeletal star shape but there were six lines coming off of the center dot and each of the six lines had another dot at the end of it ,n,8:17,0:23,23,0,65,,,,,Points while describing,n
20,2,13,M,1,2,2,10:06,So at the top there was a rectangle that had a dot at each corner and then in the middle of the bottom line of the rectangle there was another dot that was top corner of a triangle that also had dots at each corner so it was like there was a triangle and a rectangle stacked on top of it ,n,10:25,0:19,19,0,62,,,,,points while describing,n
22,3,2,M,0,2,2,1:16,okay so this was a hexagon um just the standard shape of one with a dot in the middle that would be a pentagon come on Brandon get with it kinda looked like that with lines connecting these and then just the dot and then just the dot in the middle ,n,2:04,0:48,48,3,52,,,,,"points at the end of description ""lines""",n
22,3,6,M,0,0,3,5:51,alright so there was two triangles that one had a center a dot in the center of it and this guy was a little longer down kinda like that so yeah two triangles uh each with a dot in the corner um and then the first triangle the top left one had a dot in the center or center of the line ,y,6:18,0:27,27,4,63,,,,,points while describing,n
22,3,7,M,0,3,2,6:53,okay this was a trapezoid type shape um with dots on each point lines connecting each dot and then underneath it was a line connected by three dots forming kind of like an umbrella type shape ,n,7:13,0:20,20,1,37,,,,,points while describing,n
22,3,11,M,1,1,3,11:01,okay so we had like a diamond slash rhombus type thing down here and that was connected to a trapezoid type thing down below it so it kinda looks something like that ,n,11:30,0:29,29,1,33,,,,,points while describing,n
22,3,16,M,0,2,1,16:34,okay so we had two triangles um each of them connected with lines so there'd be a line from here to here to here and then from here to here to here um and they formed and they were connected by the center point right here ,y,17:01,0:27,27,3,47,,,,,gestures while describing,n
22,3,18,M,0,2,2,18:30,so here we had like a parallelogram type shape with a triangle beside it so there was a line connecting each point with the triangle right up against it ,n,18:57,0:27,27,0,30,,,,,points while describing,n
22,3,20,M,4,5,4,20:20,so this was three triangles connected by a single point um each of the dots had a line connected to them so it was lines connecting each to the center point with each of the triangles um connecting at this single point right here ,n,21:00,0:40,40,2,45,,,,,points while describing,n
22,3,22,M,2,5,2,22:20,okay so we had a line above um just a line connected by two points and then below that there was two triangles which sh- shared a common point um below it so I said um the line was connected by two points up here and then there was the first triangle and the second one ,y,22:52,0:32,32,5,57,,,,,points while describing,n
25,2,1,M,5,5,1,0:17,it was kind of like a obtuse triangle with a rhombus next to it er not rhombus but like diamond next to it two shapes um and I don't believe that they were connected in any way shape or form wait does it have to use every time okay good I was going to say and I don't believe they were connected in any shape or form,n,0:43,0:26,26,5,67,,,,,"gestures on ""two shapes""",n
25,2,8,M,4,5,3,8:23,what was it it was kind of l-like two s-squished diamonds who are connected together at the hinge point in the middle um a little bit longer a little more squished they seem to be a little bit spaced from each other but connected at this point  not quite as a whole shape but like oh wait I'm not supposed to be gesturing um just two diamonds connected at the middle focal point,n,9:03,0:40,40,6,74,,,,,gestures while describing,n
25,2,10,M,5,4,2,10:56,once again it's a starburst style shape um with a dot in the center connected to a dot point on each end it's a bit more flattened out it's not rounded um yeah can the camera see the table okay yeah but like squished that way it's not like a full round circle or if it was it was then squished but it's that kind of starburst pattern,n,11:48,0:52,52,6,68,,,,,gestures while describing,n
25,2,13,M,1,5,3,15:42, there was a rectangle with a dot in the middle of its line segment Connected to a little triangle yeah it was a rectangular shape with like a dot in the middle of it and that branching off of that was uh a triangular shape and that's it ,n,16:08,0:26,26,4,50,,,,,points while describing,n
25,2,19,M,3,5,2,24:18:00,I remember it being two triangles next to each other except not together this one had a dot in each corners with a dot on the line segment um I think this one was a bit more obtuse than this one and this one's only a little bit obtuse they weren't symmetrical or not symmetrical but um they weren't the same uh triangles shapes and size cause I can't remember math terms right now um so yeah ,y,24:58:00,0:40,40,6,78,,,,,gestures while describing,n
25,2,24,M,5,5,2,32:21:00,it's just two diamond uh shapes connected like diamond here with a dot in each of its point connected in the middle to a diamond here connected with a dot in each of its or with a dot in each of its points connected by the center point of diamond one diamond two ,y,32:46:00,0:25,25,2,54,,,,,points and gestures while describing,n
27,3,6,M,0,5,4,3:56,there were two tirangles uhm with dots in each corner and one with a dot in the middle ,n,4:11,0:15,15,1,19,,,,,points while describing,n
27,3,7,M,3,5,1,4:42,there was a trapezoid with a line extending ,n,4:51,0:09,9,0,9,,,,,points while describing,n
27,3,11,M,2,3,2,7:11,there was a square with a diamond on top of it,n,7:22,0:11,11,0,11,,,,,"makes shape first, then after points while describing",n
27,3,18,M,0,2,3,11:40,there was a parallegram with a triangle attached to the side,n,11:49,0:09,9,0,11,,,,,points while describing,n
27,3,20,M,4,5,1,12:55,uhm this figure had three triangles connecting like that with a dot at the center and dots at every corner ,y,13:12,0:17,17,1,21,,,,,makes shape first and then describes shape,n
29,2,10,M,0,3,3,5:53,so there was one dot that was connected to uhm five lines or six sorry,n,6:05,0:12,12,1,15,,,,,points while describing,n
31,3,2,M,0,3,0,1:06,it's a um hexagon with a dot in the middle ,n,1:13,0:07,7,1,11,,,,,points at dot,n
31,3,6,M,0,3,2,3:38,um it's two triangles one on top of the other uh with dots at each corner ,n,3:56,0:18,18,2,17,,,,,"makes first, then describes shape",n
31,3,7,M,0,1,2,4:28,um it's a pentagon with a line hanging down with two dots on the line and then dots at each corner of the pentagon,n,4:40,0:12,12,1,24,,,,,points while describing,n
31,3,11,M,1,2,2,7:08,it's a pentagon um connected with a diamond on top of the pentagon,n,7:26,0:18,18,1,13,,,,,"makes first, then describes",n
31,3,16,M,0,4,1,10:27,um it's two triangles touching at the points with dots at each corner,n,10:38,0:11,11,1,13,,,,,"makes first, then gestures while talking",n
31,3,18,M,0,3,1,11:28,it's a rectangle kinda slanted at the top with a triangle to the right of it ,n,11:42,0:14,14,0,17,,,,,"makes first, then points while describing",n
31,3,22,M,1,2,1,14:01,it's two triangles with a line on the top of it,n,14:06,0:05,5,0,11,,,,,"makes first, then gestures while talking",n
33,3,2,M,1,3,4,1:00,uhm oh it was like a not an octogan but whats the one with six uhm with a dot in the middle so six sided polygon with a dot in the middle,n,1:19,0:19,19,3,32,,,,,gestures while describing,n
33,3,11,M,1,3,5,7:03,uhm it was a rhombus on top and then uhm a pentagon on bottom that was conncected ,n,7:14,0:11,11,2,18,,,,,"gestures at ""connected""",n
33,3,22,M,4,4,4,12:53,uhm it was a line on top and then two triangles that shared a point underneath it that all with lots of dots ,n,13:05,0:12,12,1,24,,,,,"points at ""lots of dots""",n
34,2,3,M,3,4,3,1:20,okay so there was a rectangle ooh a rectangle with a dot in the middle and  a dot on it,n,1:33,0:13,13,1,21,,,,,starts to gesture at beginning,n
36,2,3,M,3,5,3,2:05,so there was a line down here connecting two dots and then there was a rectangle out here with a dot in the middle and they werent connected at all yea they werent connected at all ,y,2:21,0:16,16,1,37,,,,,points while describing,n
36,2,8,M,0,3,2,7:32,okay so this is two again two sideways rhombuses and um they were connected at this one point right here and they were both slanting this way um they were not the same size and um yeah they uh they had this one connecting dot in between them both that they both shared a point with ,y,7:57,0:25,25,4,57,,,,,gestures,n
36,2,10,M,1,5,2,9:39,okay so this one um this one again had a dot in the middle and had six protruding lines um and there was the dot in the middle and there was six dots on the outside and it had lines connecting to each of them and they were all the same length kinda like a uh spiderweb ,n,10:18,0:39,39,4,58,,,,,points while describing,n
36,2,13,M,0,5,1,13:52,okay so there was a uh rectangle on top of a triangle and um the tip of the triangle was connected to the long side of the line like that and  ___ this dot was on the line and went down like this and yeah they uh yeah the rectangle was bigger than the triangle as well ,y,14:24,0:32,32,4,59,,,,,points while describing,n
36,2,14,M,0,5,1,14:54,okay so it was a triangle and it was three dots there um but on on the longer side on the two longer sides they had dots in the middle and then they had two dots on the outside that were not connected at all but um yeah and uh so it went around like this and then these dots were just shown in the picture but they weren't actually connected to the triangle ,y,15:59,1:05,65,5,75,,,,,points while describing,n
36,2,19,M,0,4,1,21:30,okay so there was two triangles um there was one there like this they weren't connected at all and then the other one had four dots and he was like this and they weren't connected at all um I believe the fourth dot went right here along the long side so yeah alright they're not connected at all so it was seven dots in total ,y,22:13,0:43,43,4,66,,,,,points while describing,n
36,2,24,M,2,4,3,27:08:00,so there was two diamonds um like that and then they were connected they shared one point like this and it was right in the middle and it basically looked like an eight technically kinda like that and  yeah they were the same same size they just shared that one dot in the middle ,y,27:38:00,0:30,30,3,56,,,,,points while describing,n
38,3,2,M,0,1,2,0:56,um oh I cannot remember the shape what it was called but um it looked like a stop sign and it had points at each corner they're connected points,n,1:08,0:12,12,3,29,,,,,"gestures at ""connected""",n
38,3,6,M,2,4,3,3:45,there was a triangle at the top uh with a dot in at each corner and then at the hypotenuse and then there was a triangle underneath it with a dot in each corner,n,4:02,0:17,17,2,34,,,,,points while describing,n
38,3,16,M,0,2,3,11:09,there was a triangle that went like that and then another one on the other side like that connected by points on each corner,y,11:21,0:12,12,0,24,,,,,points while describing,n
38,3,18,M,2,3,3,12:31,there was a um tilted rectangle with six dots on it at the corners and then in the middle and then it was connected to a triangle with dots on their corners as well,n,12:51,0:20,20,1,34,,,,,points while describing,n
39,3,2,M,3,3,4,0:43,alright there was a hexagon I believe or a pentagon with a dot in the middle and the pentagon had dots on each corner,n,0:58,0:15,15,1,24,,,,,points while describing,n
39,3,6,M,0,3,2,3:40,alright there was a triangle like that and then a triangle like that but uh so a triangle with a dot in each corner plus a dot in the middle and then a triangle that faced upwards like that,y,4:02,0:22,22,1,39,,,,,points while describing,n
39,3,11,M,1,3,4,7:27,so there was a quadralateral with I wanna say it was quadralateral on the bottom oh and then I think it was a sq- a square on top I think,n,7:51,0:24,24,5,30,,,,,points while describing,n
39,3,18,M,1,0,3,13:24,there was a rectangle on its side and a triangle coming off of that rectangle,n,13:39,0:15,15,0,15,,,,,points while describing,n
39,3,20,M,1,5,1,15:07,uh there was a triangle right here that also made a triangle right there and it uh made another triangle like this so triangle here with two triangles off each end of the second triangle or of the separate triangle,y,15:32,0:25,25,3,40,,,,,points while describing,n
39,3,22,M,5,5,5,16:30,so a triangle here triangles that created like two triangles next to each other and then there was something up here I want to say it was like an upside down triangle so two three triangles with dots on each corner,y,16:58,0:28,28,4,41,,,,,points while describing,n
40,1,4,M,0,1,1,2:41,,,2:51,0:10,10,0,1,,,,,doesn’t describe shape,n
41,2,1,M,0,0,0,,,,,0:00,0,,1,,,,,skipped 1,n
41,2,19,M,2,5,2,10:21,theres a triangle with dots in each corner and one dot in the middle and one dot in each corner with another triangle with one dot in each corner ,n,10:32,0:11,11,0,30,,,,,points while describing,n
42,3,2,M,0,3,4,1:07,so teres a hexagon with a dot in the center and dots in every corner of the hexagon,n,1:15,0:08,8,0,18,,,,,gestured,n
42,3,16,M,0,1,2,11:13,there was a triangle that pointed to the right and then there was a triangle that pointed to the left and they shared the same uh point ,n,11:31,0:18,18,1,28,,,,,points while describing,n
42,3,18,M,0,3,4,12:37,okay so there was a rhomboid to the left and then there was a triangle coming off it like this to the right of it and there was points in each corner of of both shapes,y,12:59,0:22,22,1,36,,,,,points while describing,n
42,3,20,M,3,5,3,14:12,okay so there was two triangles or wait there was two triangles facing this way one was facing this way and there was  a triangle in the bottom of the like this and there dots in each corner of all the triangles ,y,14:34,0:22,22,1,44,,,,,starts off gesturing,n
42,3,22,M,1,4,2,15:35,so there were two triangles side by side they shared one point then there was a line segment above and the triangles all had dots in the corners and the two ends of the line segmnt had dots,n,15:56,0:21,21,0,38,,,,,points while describing,n
1,2,5,NG,0,1,1,2:11,there's a triangle with 4 dots facing the right and then there's the triangle facing the left with three dots,n,2:19,0:08,8,0,20,LI facing the left,,,,gestures,n
1,2,12,NG,2,4,2,5:35,there's a triangle on the left and then a  rhombus on the right,n,5:37,0:02,2,0,14,,,,,gestures left and right,n
1,2,15,NG,1,1,2,6:52,there's a skinny triangle in the middle that's long that goes top to bottom and then there's a fat triangle that goes across it left to right ,n,7:00,0:08,8,0,28,,,,,gestures top to bottom; gestures across,n
1,2,21,NG,0,1,2,9:35,there's a triangle on the top right then a rhombus on its side on the bottom  left ,n,9:41,0:06,6,0,19,,,,,points left,n
3,2,4,NG,0,2,1,3:14,uhm there are two lines one line is shorter connected by two dots and one line is longer connected by two dots and then both of the lines are conncetd by lines here that form this shape so there are four dots then theres another shape and I think it’s a triangle so thats three dots,n,3:46,0:32,32,1,56,,,,,gestured,n
3,2,15,NG,0,1,2,17:25,uhm there are two triangles that overlap each other uhm one triangle which is higher its point is facing down and its skinny then there is uhm a triangle that overlaps it that is also skinny but its point faces up and uhm has a wider base,n,18:04,0:39,39,4,47,,,,,"gestured on ""higher""",n
5,3,1,NG,0,,,,,,,0:00,0,,1,,,,,I think she skipped 1,n
7,2,15,NG,2,5,2,7:53,so you have a long upside down triangle with three dots and then a more squished uh upside down triangle on the top ,n,8:01,0:08,8,1,24,,,,,gestures,n
9,3,8,NG,0,3,1,5:40,okay so theres two uhm theres two diamond shapes that are touching each other at one point and theres four points on each diamond ,n,5:52,0:12,12,2,25,,,,,"moves hand while talking (""four points"")",n
9,3,10,NG,0,1,1,7:09,theres a dot in the center with three branches coming out from the top and then three coming out from the bottom so theres six branches total with a dot on each one,n,7:25,0:16,16,0,33,,,,,gestured,n
9,3,13,NG,1,5,4,9:30,uh there's a rectangle on top and thena  triangle on the bottom in the middle of the rectangnle uh in the bottom line of the rectangle ,n,9:38,0:08,8,2,28,,,,,"gestures (""bottom line"")",n
13,1,2,NG,0,3,0,0:54,Uh so there was a dot in the middle with um two dots at the top uh two dots on the sides and two dots at the bottom all connected by lines with a dot in the middle ,n,1:09,0:15,15,3,39,,,,,gestures at end,n
13,1,6,NG,0,1,0,3:35,Um so there was a triangle with a dot in each corner and a um a dot between two of the lines um and anot another triangle at the bot under that um with with a dot on each corner and two dots in between one of the lines ,n,4:01,0:26,26,7,50,,,,,Skipped pattern,n
13,1,22,NG,1,2,1,13:35,Um so there was a straight line up on the top with a dot on each on each end um and under that were two two triangles with um dots on each corner and one corner connecting both one corner with a dot connecting both of them ,n,13:56,0:21,21,4,48,,,,,gesture at end ?,n
14,2,17,NG,1,4,2,13:54,There's a box of oh there's a box with a triangle inside the triangle point is pointing down and attached to the bottom one ,n,14:09,0:15,15,1,25,,,,,starts to gesture at beginning,n
15,2,4,NG,5,5,5,2:01,Uh so there's a trapezoid yeah trapezoid on the left side with dots on each corner and then a triangle to the right of it with dots on each corner with a dot at the top of the triangle and the farmost left point is touching the trapezoid ,n,2:24,0:23,23,2,49,,,,,gestures while describing,n
15,2,5,NG,3,3,3,2:46,There's a right triangle on the left side dots on each corner and then a dot halfway up on the hypotenuse and then another triangle on the right side is obtuse with dots on each um corner wait sorry I didn't mean to gesture um ,n,3:08,0:22,22,1,46,,,,,gestured,n
15,2,9,NG,5,5,5,5:54,Hmm okay so there's a triangle on top um with dots on each corner and a rectangle on the bottom with dots on each corner the triangle on top connected to the bottom uh rectangle in the middle of the upper line segment ,n,6:17,0:23,23,3,44,,,,,Gestures at beginning (triangle),n
17,3,8,NG,1,1,3,7:27,So it was so basically basically it was two diamonds connected by one dot in the middle they both had a dot connecting each other and also a dot connecting them together ,n,7:50,0:23,23,1,33,,,,,"gestures at ""together""",n
17,3,14,NG,0,3,3,13:46,So we have uh we have we have an upside down triangle with dots in the middle of the lines going slantedways and you have two dots on the side of the pointed dot ,n,14:05,0:19,19,3,35,,,,,gestures while describing,n
18,1,16,NG,0,3,1,10:32,Okay so therea re two trinagles facing each other and they're connected in the corner of the triangles and then there are dots on all the corners ,n,10:47,0:15,15,0,28,,,,,Gestured,n
18,1,18,NG,0,1,3,11:39,So there's a rectangle and it's slanted and then directly attached to it to the right is a triangle ,n,11:50,0:11,11,0,20,,,,,Gestured,n
18,1,20,NG,2,5,2,13:08,Okay so there are two triangles and they're facing each other and they're connected and at like the point at the top and there's one underneath them and it also touches the point of the other ones,n,13:27,0:19,19,0,37,,,,,Gestured,n
18,1,22,NG,0,5,2,14:22,There are two triangles right next to each other and then above them there's a line and there are dots on all the corners of the triangles and then also also there's um dots at the end of the line on top of the triangles ,n,14:43,0:21,21,1,46,,,,,Phone buzzed in the middle and gestures,n
19,1,7,NG,0,1,1,6:01,Okay there was a rectangle with a dot on each corner dot in the middle of the bottom line and then there was a line going down and um there was a dot in the middle of the line and at the end of the line ,n,6:22,0:21,21,1,47,,,,,Gestures while describing,n
20,2,9,NG,1,3,3,7:01,So there was like an upside down triangle type thing so at the top of the screen was a horizontal line with a dot at each side and then below it it kind of made a converged in on a third dot there were two lines coming off each end of the horizonal line that converged in into a third dot making a triangle that third dot at the like the tip of the triangle toward the bottom of the screen was in the middle of another horizontal line which was part of a rectangle that was underneath the triangle ,n,7:34,0:33,33,0,101,,,,,Gestured while describing,n
21,1,7,NG,3,3,3,5:04,okay so there's a trapezoid and then there's a line coming down from the bottom of the center of the trapezoid going straight down,n,5:16,0:12,12,0,24,,,,,"gestures on ""down""",n
22,3,10,NG,0,1,3,9:51,alright so this was like the star shape from earlier where it was  lines connected to a point in the center and um at the end the outside of each line like the endpoint of each line was another dot so there was five dots around with each connecting line with a dot in the center ,n,10:20,0:29,29,2,58,,,,,"gestures ""dot at the center""",n
