Participant,Script,Trial,Condition,Start Time,Transcript,Index Words,index.speech,End Time,Seconds,wordcount,Disfluenices,TimeTalking,Gesture,Iconics,Beats,Comment,Letters,Locations,Both,Include
17,2,4,NG,2:40,Okay there is a trapezoid oh no I'm just describing it there is a trapezoid with a dot at each corner and then um a triangle with a dot at each corner to the right of it with a top dot in the line of the trapezoid,,0,3:00,20,47,2,0:20,,,,"Started making, a little bit of gesturing while describing",5,5,5,n
18,1,4,M,2:24,Alright so we have a trapezoid with a triangle below it er attached to it and there are dots at each corner of that so it looks kinda like that ,1,1,2:42,18,30,1,0:18,,,,Talks before making,2,1,0,n
21,2,4,NG,2:53,Uh this is a rhombus with a oh oops this is a rhombus with a point on each angle with a triangle with a point on each angle ,,0,3:17,24,28,2,0:24,,,,Started making ,3,2,1,n
23,1,4,M,2:30,So this is what is this called it's like a half of a um hexagon I think and then a smaller triangle at the bottom that it's connected to ,0,0,2:54,24,29,2,0:24,,,,Forgot to describe while making and then gestured,3,2,0,n
26,3,4,G,2:52,Um it's a triangle with three dots and another shape with um four dots at the end at each end ,0,0,3:10,18,20,3,0:18,,0,,Didn't gesture at all,1,1,1,n
27,2,4,NG,2:09,So basically we got a trapezoid and another triangle with lines connecting um so the trapezoid is on top and then below is a little triangle sorry didn't mean to gesture,0,0,2:24,15,31,1,0:15,,,,One small gesture at the end,5,3,3,n
49,2,4,NG,1:59,There's a trapezoid with a dot in each corner and then a triangle that comes out of the bottom of it with a dot in each corner,0,0,2:12,13,27,0,0:13,,,,Made instead of NG,0,1,0,n
51,3,4,G,1:55,A rectangle with a triangle wait do I also so a trapezoid with a triangle on the bottom ,0,0,2:05,10,18,1,0:10,RI trapezoid,1,,Forgot instruction,4,4,0,n
52,1,4,M,2:50,Okay so we have two intersecting shapes here um both of which have points on each corner one's a triangle and the other I don't recall the name of ,0,0,3:21,31,29,1,0:31,,,,Makes pattern and then describes; points and gestures,1,2,0,n
56,1,4,M,4:04,Okay um so there's a parallelogram with four sides uh and each corner has a point and then the middle of the center line has a point in the middle and then there's a triangle leading off of that uh which uses the same center point on the long line uh and there are points at all of the corners ,0,0,4:50,46,60,2,0:46,,,,Gestures while talking; points to figure,2,1,0,n
57,3,4,G,2:26,There's a trapezoid with points oh right um so there's a trapezoid it's like that and then there's a triangle there's like a point in the middle of the trapezoid kinda like that ,2,1,2:50,24,33,,0:24,RI that; RI point; RI triangle; ,3,,Starts off making,0,2,0,n
58,2,4,NG,2:16,So this one has four dots these two are more farther apart and this one that connects both the triangles and its got three dots at each corner ,1,1,2:42,26,28,,0:26,,,,Makes pattern instead of NG,1,1,0,n
2,1,5,M,3:06,Alright so there's two triangles one is a right triangle um the other is not and the equal that's an equilateral triangle is on the right and the right triangle is on the left the right triangle they both have um dots at each vertice and the right triangle has a dot in the middle of the hypotenuse of the line,0,0,3:35,29,61,3,0:29,LP right triangle; LP dot; ,,,Pointing to dots; keeps talking after done making,3,3,3,n
23,1,5,M,3:18,So this also a triangle I think it's called yeah I forgot what kind of triangle this is but this is also a triangle with the longer the left side is the longest side and then yeah that's one triangle there's another triangle that's kind of upside not upside down but upside down to the left and the top of that triangle is facing the other triangle ,0,0,3:49,31,67,2,0:31,,,,Uses head to gesture; gestures,2,3,1,n
49,2,5,NG,2:27,There's a right triangle with a dot in each corner and a dot in the middle of the um hypotenuse and there's another triangle to the side of it oh do not gesture ,0,0,2:49,22,33,1,0:22,,,,Made instead of NG,0,1,0,n
52,1,5,M,4:01,Okay um this is a triangle with points on each corner and then a point in the middle um not in the middle of the shape but on the middle of theline and then the other shape is another triangle with points on all corners and no point in any middle of the line ,0,0,4:32,31,54,2,0:31,,,,Reminded of instruction; points to figure,2,2,2,n
25,3,6,M,2:48,Um it's a triangle there are two traingles one with dots on each vertice and then one on the hypotenuse in the middle of the other one that's like facing the hypotenuse of the other one ,0,0,3:08,20,36,1,0:20,RP; RI hypotenuse,,,Pointed to figure and gestured,3,4,3,n
35,3,6,M,4:22,Um okay we've got two triangles it looks like the same type of triangles from the last image I don't know but uh like one kinda isosceles triangle and then on uh right triangle above it,0,0,4:44,22,36,3,0:22,,,,Gestures at the end,3,3,0,n
55,3,6,M,3:21,Um two triangles again one is floating at the top oh yeah one's floating at the top and it's got dots on all the vertices and there's one dot in the middle on the hypotenuse and then there's another kind of oblong stretched out triangle belwo it with dots on all the vertices,0,0,3:45,24,53,2,0:24,,,,Starts out not gesturing but then makes,4,2,1,n
58,2,6,G,3:52,On the first triangle again there are three dots at each corner oh shoot um this triangle has three dots um one in each corner and then on the longest line it has a dot in the middle um and the second uh triangle three is three dots on each corner and then on the line the longest line,0,0,4:30,38,59,6,0:38,BI dots; RI line; RI dot; BI triangle; RI line,4,,Had to be reminded to gesture,2,0,0,n
13,2,7,G,3:23,So you gesture it's a trapezoid ah wait a trapezoid with dot with a line coming out of its midpoint on the long the longest line and that line has three dots on it ,0,0,3:39,16,34,2,0:16,BI trapezoid; RI line; RI dots,3,,Started off making pattern,4,2,0,n
19,1,7,NG,5:17,Okay there'a trapezoid um on top with dour um dots on each corner and um right below it there are two lines with um three dots connecting each one,0,0,5:38,21,29,4,0:21,,,,One gesture at the end,4,2,0,n
23,1,7,NG,5:18,So this is uh what is called a um this is three this is like three triangles put together but there is two there's four dots so there's a dot on the right corner a dot in the left corner top left corner then there's a dot on the bottom left corner and a dot on the right left corner and then in the middle well the outside bottom of this half of the hexagon it''s a line that is connected by three different dots so a line going through to the dots ,,0,5:53,35,93,5,0:35,,,,Made one gesture in the middle,2,1,0,n
31,1,7,NG,3:54,There's a trapezoid with a dot at each corner and a dot in the middle of the longest side of the trapezoid and then a line with three dots coming down,0,0,4:05,11,31,0,0:11,,,,Gestures at the end,2,4,0,n
35,3,7,M,5:14,Okay um this looks like almost an umbrella it's got a line underneath um a rhombus I think that is and they all have they have three dots on the line one at each end and then one in the middle and then uh the rhombus has dots on all the corners,0,0,5:40,26,52,4,0:26,,,,Gestures while talking; points to figure,4,2,1,n
45,3,7,M,3:17,Uh this is a trapezid er sorry yeah trapezoid with a line coming out the bottom ,0,0,3:28,11,16,2,0:11,,,,Pattern made after done talking,4,4,2,n
52,1,7,NG,5:59,SO we have shape on top kinda looks like a the top of a lamp has points on all corners and then on the bottom line there is a point in the middle and then at the stick part of the lamp uh has a point on both ends of the line and then a point in the middle ,0,0,6:22,23,59,1,0:23,,,,Moves hands in lap while talking,3,2,1,n
55,3,7,M,4:03,Okay so um a trapezoid at the top with a dots at all the vertices and then a line coming down from the middle of it with dots in the middle of the line and then at the top and bottom ,0,0,4:25,22,41,1,0:22,,,,Points to figure; Keeps talking after done making,3,1,0,n
57,3,7,M,5:00,So there's a trapezoid at the top with five points and then there's a line coming out of it with two more points ,0,0,5:14,14,23,0,0:14,,,,Talking and making not in sync (rehearsing while not talking),5,1,1,n
1,2,8,M,5:14,There's two rhombuses with point that's the same that look like that ,1,1,5:25,11,12,0,0:11,,,,Continues making pattern after done talking,3,4,0,n
3,2,8,M,4:47,Um two diamonds next to each other ,0,0,5:02,15,7,0,0:15,,,,Finished making pattern after speaking,2,2,0,n
12,2,8,M,4:06,Um square type things at an angle ,0,0,4:25,19,7,1,0:19,,,,Keeps making after talking is done,3,1,0,n
17,2,8,M,6:35,There's two diamonds shapes looks like stacked on top of each other kinda at an angle um with a dot at each corner and one dot  that's connecting them ,0,0,6:59,24,29,1,0:24,,,,Started talking after done making the pattern,4,3,1,n
23,1,8,G,6:15,There are two diamonds connected uh that are faced towards the left and there's four different dots there's four dots on each of the corners of the diamonds and then there's a dot in the middle that connects the two diamonds ,0,0,6:35,20,41,1,0:20,BB connected; ,0,1,Does not gesture instead of gesture but uses head to gesture,4,1,0,n
27,2,8,M,4:30,So two rhombus like shapes with lines ,0,0,4:49,19,7,0,0:19,,,,Describes after making; points to figure,5,1,1,n
28,1,8,G,0:19,It's two trapeziums with dots on all corners and both of them are joined the top right from the bottom is joined with the bottom left of the,0,0,0:30,11,28,0,0:11,,0,,Cut off description at 0:30 and did not gesture,4,2,0,n
43,2,8,M,8:45,Okay so I'm mamking like two diamonds that are right next to each other ,0,0,9:07,22,14,0,0:22,,,,Keeps making after talking is done,2,2,0,n
46,2,8,M,5:06,So there's two diamond ish shapes and they're touching so they share one dot and they seem to be about the same size but they uh have both have like diamondy square shapes they each have a dot at each of the four corners expect the one corner that they both share has like one dot that they both use ,0,0,5:37,31,60,1,0:31,,,,Keeps talking after done making,3,3,2,n
49,2,8,M,4:08,There's two diamond like objects that are connected by one corner ,0,0,4:24,16,11,0,0:16,,,,Keeps making after talking is done,1,1,0,n
51,3,8,NG,3:59,Um wait when you mean not gesture I gotta oh and then I just describe it alright so it's a six two sideways diamond ,0,0,4:19,20,24,2,0:20,,,,Confused about instruction,3,4,3,n
55,3,8,NG,4:44,Um it's like two diamonds and they're connected at one of their corners oh two diamonds and they're connected at one of their corners um they've got dots at all the vertices they look pretty uniform ,0,0,5:03,19,36,2,0:19,,,,Starts out making but then no gesture,4,4,4,n
58,2,8,M,5:34,Okay so there are two slanted squares they're connected by the one that's in the middle ,0,0,6:15,41,16,0,0:41,,,,Keeps making after talking is done,3,3,2,n
2,1,9,M,6:30,Alright so this is a upside down triangle above a rectangle with um the triangle coming out of the middle of the top line of the rectangle so we got yeah and there's dots at the vertices of both shapes,0,0,6:54,24,40,2,0:24,BB yeah; ,,1,Keeps talking after done making,1,2,1,n
28,1,9,M,5:37,It's a triangle with dot…and the … dots on all corners,0,0,5:48,11,11,0,0:11,,,,Starts cutting off at 5:41,5,4,4,n
56,1,9,M,11:25,So there's um a triangle at the top uh with the the point facing down and it's connected a rectangle uh there are points at each end of the rectangle uh there's a point in the middle of the top line of the rectangle that connects the triangle to the rectangle and the triangle has points on all three ends ,0,0,12:03,38,60,5,0:38,,,,Gestures while talking; points to figure,4,4,1,n
1,2,10,M,6:36,So there's a spiral five six lines yeah six lines spiral with six lines ,0,0,6:50,14,14,1,0:14,,,,Makes without talking,3,3,1,n
3,2,10,M,5:56,Um so it's a dot in the middle with six lines attached uh yeah a total of six lines I guess you could say that uh branched off ,0,0,6:20,24,28,3,0:24,,,,Kept making pattern after finishing describing,1,0,0,n
10,2,10,M,6:26,Um there's a circle in the middle and then there's three points at the top and these three circles at the top and three circles at the bottom and they're connected to the center one with lines,0,0,6:42,16,37,1,0:16,,,,Started making pattern before talking,2,5,2,n
12,2,10,M,5:05,Um five points outside of this one point ,0,0,5:18,13,8,1,0:13,,,,Keeps making after talking is done,3,1,1,n
15,1,10,G,7:29,So it's a star with one dot in the middle and um six lines coming out from the dot and then each line,0,0,7:42,13,23,1,0:13,LP,0,,Pointing at screen,2,3,0,n
17,2,10,M,8:16,It's like the same shape there is uh um no I do there are six dots around the edges that all connect with lines to one central dot,0,0,8:35,19,28,2,0:19,,,,Shape already made- pointed to figure,5,3,1,n
18,1,10,G,7:20,Alright so now we got this bunch of line segments I think that one may have been here before and we got all these points out here with one two three four five and six ,1,1,7:39,19,35,0,0:19,,0,,Made pattern instead of gesturing,2,4,2,n
27,2,10,M,5:44,So basically another weblike um figure lines drawn here here here here here all connected to the middle ,5,1,6:00,16,18,1,0:16,,,,Describes after making,2,0,0,n
46,2,10,M,6:40,SO this one is a five point star five six point star um and at each of its um like ends of its star lines that go out it has a black dot and there is one black dot in the middle where all the lines connect ,0,0,7:00,20,47,3,0:20,,,,Keeps talking after done making,3,4,3,n
54,3,10,NG,8:12,Okay so it kinda looks like a snowflake basically there's a dot in the center and there's six lines going off the center of the dot that at each end of the other line there's a dot also ,0,0,8:28,16,38,0,0:16,,,,Moves hand in lap while talking,4,2,0,n
58,2,10,M,7:14,Okay so this image has one dot in the middle and then there are lines connecting it has one two three four five six six dots on the outside ,0,0,7:49,35,29,0,0:35,,,,Talking and making not in sync (keeps making after talking); M,3,2,1,n
31,1,11,NG,6:28,Um there's a rhombus with a dot at each corner and then on one of the sides there's a trapezoid with um a dot at each corner and a dot on the middle of the longest side,0,0,6:44,16,37,2,0:16,,,,Gestures while talking,2,4,0,n
37,3,11,M,5:50,Alright so I have another kite on top of a trapezoid here and the two dots on the top of the trapezoid with on the corners are making the bottom of the rhombus or kite,1,1,6:13,23,35,0,0:23,,,,Gestures while talking,4,5,5,n
45,3,11,M,4:59,This is a parallelogram oh make it shoot parallelogram with um a underneath er on top of it a uh trapezoid,0,0,5:16,17,21,4,0:17,,,,Gestures,0,3,0,n
52,1,11,NG,10:19,So we got a slanted triangle with points on all four corners on top of a shape I don't remember the name of with points on all four corners as well and then on the bottom line there is a point in the middle ,0,0,10:36,17,44,0,0:17,,,,Gestures during description,1,3,0,n
2,1,12,M,9:11,So there is a parallelogram up at the top right corner and then a isosceles triangle at the other um and they're a couple of inches apart with um there are dots at each corner of um the like the shapes,0,0,9:40,29,41,3,0:29,,,,Keeps talking after done making,2,4,0,n
51,3,12,G,6:15,Um it's a triangle with a rhombus ,0,0,6:23,8,7,1,0:08,,0,,Didn't gesture at all,3,3,2,n
3,2,13,M,7:46,Rectangle rectangle on the top with the triangle at the bottom and a dot at each corner and then where the triangle and rectangle is the dot right there ,1,1,8:06,20,29,1,0:20,,,,Keeps talking after done making,1,1,0,n
6,3,13,NG,8:26,Alright so there is a rectangle on top the top on each of the corners with a triangle beneath it with a dot on the two bottom corners and dot in the middle of the rectangle where it connects ,0,0,8:41,15,39,1,0:15,,,,Moves hands throughout description,2,2,1,n
10,2,13,M,8:25,There's a rectangle with corners at each end and one in the middle of the bottom line and that is the connection point to the middle of the triangle that also has corners at each end ,0,0,8:37,12,36,0,0:12,,,,Started making pattern before talking,4,5,4,n
17,2,13,M,10:35,Okay so there is a rectangle on the top with a dot at each corner and the dot on the center of the bottom line and that dot connects to a triangle one the bottom with a dot at each corner ,0,0,10:50,15,41,0,0:15,,,,Description after pattern,3,0,0,n
27,2,13,M,7:30,So it's like another uh rectangle on top of a triangle here (x7),1,1,7:48,18,13,1,0:18,,,,Describes after making,0,1,0,n
46,2,13,M,9:06,So one is this rectangle on top and it has a dot at each of its four corners and then the middle of the rectangle is a dot and it looks like it's balancing on this like equilateralish triangle um and the triangle has a dot at each of its three corners and one of those dots um intercepts the line uh with the bottom of the longer lines of the rectangle,0,0,9:38,32,72,3,0:32,,,,Keeps talking after done making,5,4,4,n
51,3,13,NG,6:42,Wait what is the not gesture again it's alright a rectangle with a triangle ,0,0,6:51,9,14,0,0:09,,,,Forgot instruction,2,4,1,n
58,2,13,M,9:40,Um so this is a rectangle sitting on top of a triangle and it has four dots and then there's a dot connecting it and two dots on the bottom triangle ,0,0,10:08,28,31,1,0:28,,,,Talking and making not in sync (keeps making after talking),2,2,0,n
10,2,14,M,9:04,There's a triangle that has um uh circles at each corner and then also a circle at each um line that's connecting to the top of the triangle and then there's two lone circles that aren't connected but they're in line with the top circle I guess the bottom circle,0,0,9:31,27,50,3,0:27,,,,Finished making pattern beforetalking,3,1,0,n
27,2,14,M,8:11,So we have like a larger triangle with two dots on the side with lines here (x6) and then lines here between these two,2,1,8:27,16,24,0,0:16,,,,Describes after making,5,1,1,n
46,2,14,M,9:57,So this a triangle it's upside down and it has a dot at each of its corners so it's equilateral and it ahs a dot on the middle of the line and two of the sides um but not its third side and there are two dots that are in line in line with the same like uh grid or axis as the dot that's on the corner that's towards the bottom of the screen they're not connected to it all they're just two dots that happen to be in the same axis,0,0,10:32,35,93,3,0:35,,,,Keeps talking after done making,2,2,1,n
54,3,14,NG,11:23,Um there's a triangle facing downward and at each corner there is dots and then two of the lines have dots in the center of them and then at the tip of the triangle facing downward there's like two dots equally spaced away from the tip of it ,0,0,11:48,25,48,1,0:25,,,,Moves hand in lap while talking,4,3,1,n
2,1,15,M,11:42,Alright so it looks like a triangle er two triangles um one is above the other um so the one triangle is upside down it's long and big and the other one is fat and short and um it's also upside down with there are dots at each vertice of each triangle and then a dot in the middle of the long skinny upside down triangle ,0,0,12:22,40,66,5,0:40,,,,Talks after finishing making pattern; keeps talking after done making,3,2,0,n
3,2,15,NG,8:56,Triangle oh us isosceles triangle um with three dots at each corner and then an acute triangle um with a dot in the middle at uh the middle of the bottom line uh of the little triangle ,0,0,9:22,26,37,5,0:26,,,,Made the pattern instead of NG,2,1,1,n
13,2,15,NG,7:06,Okay so there's a really long triangle moving down and then there's a smaller triangle with a dot at the midpoint of of its baseline and the other triangle all have dots ,0,0,7:21,15,32,1,0:15,,,,Moves left hand during description,5,5,5,n
18,1,15,M,11:45,Alright so we got a triangle that goes through another triangle just like that you got the triangle in the middle and then a big triangle kinda splits through it,1,1,12:16,31,30,0,0:31,,,,Makes before talking,5,4,4,n
26,3,15,G,12:06,There's a triangle in the middle with three dots and there's another tirangle in the center of the other triangle the right triangle and it has four dots,0,0,12:20,14,28,0,0:14,,0,,Didn't gesture at all,2,2,0,n
28,1,15,M,8:54,IT's a upside down triangle with dots on all corners and there's a triangle that goes through its center with dots on all corners ,0,0,9:09,15,24,0,0:15,,,,Keeps making after talking is done,3,2,1,n
31,1,15,M,9:01,There's two triangles one of them there's a dot at each corner and then the other one's in the middle of it ,0,0,9:18,17,22,0,0:17,,,,Keeps making after talking is done,3,2,2,n
35,3,16,M,12:02,Okay um this shape is kind of an hourglass shape cuz two triangles that are touching they intersecting and the tip of both triangles and they have dots at each of the corners and then um on their like hypotenuse in the middle,0,0,12:28,26,43,2,0:26,,,,Gestures,5,4,4,n
51,3,16,M,7:53,So triangles connecting each other ,0,0,8:07,14,5,0,0:14,,,,Keeps making after talking is done,3,1,0,n
2,1,17,M,13:50,So it looks like there is a square with a little triangle in the middle so bigger square with a smaller triangle in the middle of it and the bigger square has dots on the four corners and the triangle um has dots at the three corners of it and it connects at the bottom line of the square,0,0,14:21,31,59,1,0:31,,,,Keeps talking after done making,2,2,1,n
9,1,17,M,13:03,This is a square with a triangle in it and the um triangle is much smaller and the point of the triangle comes to the bottom of the square,0,0,13:21,18,29,1,0:18,,,,Keeps talking after done making,4,4,1,n
18,1,17,M,13:44,So we have a little triangle inside of a square and we're gonna make that with the little triangle here and this is on the bottom line segment just like that ,2,1,14:03,19,31,0,0:19,,,,Talks before making,4,3,2,n
23,1,17,M,12:23,There is a big square with a smaller triangle in the middle that has two dots at the base of the triangle that's inside of the cir I mean square and then at the bottom of the square there's 3 uh different lines I mean uh dots,0,0,12:46,23,47,3,0:23,,,,Gestures during description,5,0,0,n
49,2,17,NG,9:11,There's a square with a dot in each corner and then a small equilateral triangle on the inside also with a dot in each corner,0,0,9:19,8,25,0,0:08,,,,Moves hands in lap while talking,3,3,3,n
52,1,17,M,15:18,So we have a real big triangle with points on all four corners and then inside of that there is a oh it's a square not a triangle inside of the big square is a little triangle with points on all three corners and then also the big square has a little point um on its bottom line that is the head er perhaps the bottom no head of the triangle um that's within the big square ,0,0,15:50,32,77,3,0:32,,,,Gestures,0,1,0,n
17,2,18,G,14:40,Okay there is a triangle with a dot at each corner and a rectangle that's slanted um that connects on one side to it that has a dot in each corner and then a dot on the middle of two of its sides ,0,0,15:09,29,43,2,0:29,,0,,Didn't do any gestures,5,5,5,n
35,3,18,M,13:19,This is like really long parallelogram with a triangle uh attached to it on the bottom right and there are dots at the corner at each of the corners and on the um longer lines of the parallelogram ,0,0,13:41,22,38,3,0:22,,,,Keeps talking after done making,5,0,0,n
57,3,18,M,14:29,So there's a parallelogram really long connected to a triangle and then the uh parallelogram has six points and the triangle has three with two of them shared ,0,0,14:50,21,28,1,0:21,,,,Keeps talking after done making,4,1,1,n
58,2,18,G,13:13,So this is a rectangle that is tilted with three dots on one side and a small triangle coming out to the right of it ,0,0,13:36,23,25,0,0:23,,0,,Makes instead of gesturing,2,2,0,n
3,2,19,M,11:38,Um triangle on the bottom and a triangle on the top ,0,0,11:53,15,11,1,0:15,,,,Makes pattern and then talk,3,2,1,n
6,3,19,NG,12:09,So there's two triangles one of which is on the bottom facing towards the other one with a dot on each end and then one dot in the middle on the right side and then the triangle above it has a dot on each end ,0,0,12:24,15,45,0,0:15,,,,Moves hands while talking,2,1,1,n
46,2,19,M,13:54,So there is um obtuse triangle that is doing that and a dot at each of its three corners and then not connected to it all but like in the same screen is a um right angle triangle that has um a dot at each of its corners and then also a dot not on its hypotenuse but on its one like vertical up and down line with a black dot in the middle of it and they're not touching each other,1,1,14:29,35,82,3,0:35,,,,Keeps talking after done making,3,3,2,n
54,3,19,NG,16:24,Um so there's two triangles um one all sides are different lengths and it has dots at each end of it and then the triangle below it um two of the sides are the same length and it has dots at each end of it and one side er the right side of the triangle has um a dot in the center of it,0,0,16:56,32,64,5,0:32,,,,Moves elbow to right to show right,2,2,0,n
51,3,20,M,9:51,It's two triangles and then a triangle on the bottom is there another one ,0,0,10:10,19,14,0,0:19,,,,Keeps making after talking is done,4,4,3,n
57,3,20,M,16:49,So there's three triangles connected in the middle um and then there's two on the outside they're even they're the same and then there's one on the bottom that's longer it's an isosceles triangle the ones on the outside are equilateral triangles ,0,0,17:22,33,42,1,0:33,,,,Points to figure; Keeps talking after done making,5,1,1,n
2,1,21,M,18:28,Okay so there's a triangle on top of a parallelogram they're not connected the triangle looks like an equal um it's an equilateral triangle and it's upside down on top of the parallelogram um they're both similar in size the triangle's smaller and there are dots at each of the three corners of the triangle and each of the four corners of the parallelogram ,0,0,19:06,38,64,2,0:38,,,,Keeps talking after done making,3,3,0,n
9,1,21,M,15:57,This is a triangle and then both sort of uh four sided figure um and it's kind of almost a parallelogram looks like it might be a parallelogram and yeah there's only points on along yeah corners of the figure ,0,0,16:19,22,40,2,0:22,,,,Keeps talking after done making,3,2,1,n
57,3,22,M,18:30,There's a line on the top with two points and then there's a triangle and then another triangle so the triangle has three points each and then one point in the middle shared and the line and the triangle's not connected ,0,0,18:56,26,41,0,0:26,,,,Points to figure; Keeps talking after done making,5,1,1,n
2,1,23,M,20:31,Okay so there is a triangle there's a upside down triangle and an upside down trapezoid the upside down triangle is larger er is above the upside down trapezoid um and there are dots at the three corners of the triangle and then the four corners of the trapezoid they both look about equal size ,0,0,21:00,29,55,3,0:29,,,,Keeps talking after done making,3,5,3,n
9,1,23,M,17:09,It's a triangle on top and then a four sided figure on the bottom with looks um similar to the triangle it just has a flat top so looks one of them looks here and they're not connected in anyway there are only points at the corners  ,1,1,17:28,19,47,1,0:19,,,,Started making pattern halfway through description,1,0,0,n
43,2,23,NG,24:46:00,So at the top there is a triangle with three dots on each corner and under it there is uh and under it there is kind of as if it were uh a rectangle but the bottom line is smaller than the line above it and the two corner lines are the same size I would say and then four dots on each corner,0,0,25:40:00,54,64,3,0:54,,,,Gestured in the middle,5,3,2,n
6,3,24,NG,15:10,So there's two diamonds which share a common point in the middle and the one diamond on top has the three points and the common point and the diamond below has the three points and the common point as well ,0,0,15:27,17,40,0,0:17,,,,Gestures in the bginning but then stops,1,1,0,n
20,2,24,M,15:07,There are two diamonds above each other and every corner has a dot ,0,0,15:25,18,13,0,0:18,,,,Makes pattern after done talking,4,4,2,n
51,3,24,NG,11:40,Uh what is gesture it means you just talk about it and you just talk about it so I see two um rhombuses,0,0,11:55,15,23,2,0:15,,,,confused about instruction,1,5,0,n
56,1,24,G,33:41:00,Uh okay um so there are two diamonds stacked on top of each other um there's a point at the top here and then there are two lines that extend uh downward to two points and then uh two lines coming out of those points that converge at the uh another point which serves as the top of the lower diamond the top uh corner of the lower diamond um and two lines are coming out of that uh now top point um and they meet at top points and then from those points uh there are points that go down and converge uh to a bottom point so both of these shapes have uh points at each corner um but they use the one they they share the one in the middle,1,1,34:41:00,60,133,15,1:00,LI point; BI lines; BI points; BI lines; BI point; LI top; BI lines; RI point; BI points; BI lines; ,10,,6 letters in grid,-,-,0,n
58,2,24,M,18:08,Okay this one is two squares connected and then maybe two diamonds connected ,0,0,18:40,32,13,0,0:32,,,,Talking and making not in sync (making after talking); more than 5 letters,-,-,2,n
3,2,1,M,0:13,Um there's like an acute er type of triangle like uh two dots with a dot to the right and the next triangle's like a off center diamond almost it has four dots ,0,0,0:39,26,33,3,0:26,,,,,2,1,0,y
10,2,1,M,0:15,SO there's one triangle shape like that and then next to it is kind of a tilted squarish thing shaped like that ,2,1,0:27,12,22,0,0:12,,,,,0,2,0,y
12,2,1,M,0:23,Uh two one triangle and then a rhombus er a kite or something,0,0,0:35,12,13,3,0:12,,,,,4,0,0,y
